label,content
question,"Câu 18. Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A. Hướng dẫn giải + Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2 +Tính sự thay đổi từ thông ΔΦ 
Từ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:
ΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb + Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V 
+ Với điện trở R=0,015 Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer_correct,"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A. Hướng dẫn giải + Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2 +Tính sự thay đổi từ thông ΔΦ 
Từ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:
ΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb + Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V 
+ Với điện trở R=0,015 Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi. 
question,"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là . "
question,"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II). "
question,"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít. "
question,"Câu 1. MD2VL2.1 Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười). "
question,"Câu 2. MD2VL2.1 Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị). "
question,"Câu 3. MD2VL3.1  Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị). "
question,"Câu 4. MD3VL3.1 Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì tổng trở của dây dẫn là bao nhiêu Ohm (Ω)? (Làm tròn kết quả đến chữ số hàng phần mười). "
question,"Câu 5. MD3VL3.1 Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm). "
question,Câu 6. MD3VL3.1 Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)? 
question,Câu 1:Quá trình một chất chuyển từ thể rắn sang thể lỏng được gọi là quá trình A. nóng chảy. 	B. hóa hơi. 	C. đông đặc. 	D. ngưng tụ.
answer,A. nóng chảy. 	B. hóa hơi. 	C. đông đặc. 	D. ngưng tụ.
question,Câu 2:	Biển báo nào dưới đây cảnh báo nơi nguy hiểm về điện? A.	 Hình 1.		B. Hình 2. C. Hình 3. 		D. Hình 4.
answer,A.	 Hình 1.		B. Hình 2.
answer,C. Hình 3. 		D. Hình 4.
question,Câu 3:	Một vật được làm nóng sao cho thể tích của vật không thay đổi thì nội năng của vật A. giảm. 	B. tăng. 	C. giảm rồi tăng.	D. không thay đổi. Sử dụng các thông tin sau cho Câu 4 và Câu 5: Hình bên dưới là sơ đồ nguyên lí hoạt động của một máy làm nóng nước. Nước lạnh có nhiệt độ  được đưa vào máy từ ống dẫn nước lạnh với lưu lượng . Khối lượng riêng của nước là . Nhiệt dung riêng của nước là . Hiệu suất làm nóng nước là .
answer,A. giảm. 	B. tăng. 	C. giảm rồi tăng.	D. không thay đổi. Sử dụng các thông tin sau cho Câu 4 và Câu 5: Hình bên dưới là sơ đồ nguyên lí hoạt động của một máy làm nóng nước. Nước lạnh có nhiệt độ  được đưa vào máy từ ống dẫn nước lạnh với lưu lượng . Khối lượng riêng của nước là . Nhiệt dung riêng của nước là . Hiệu suất làm nóng nước là .
question,"Câu 4:	Nhiệt độ của nước tăng một lượng bao nhiêu kelvin (K) khi đi qua máy làm nóng nước? A. 309,7 K. 	B. 16,5 K. 	C. 36,7 K. 	D. 289,5 K."
answer,"A. 309,7 K. 	B. 16,5 K. 	C. 36,7 K. 	D. 289,5 K."
question,"Câu 5:	Công suất tiêu thụ điện của máy làm nóng nước là A. 2,7 kW. 	B. 2,8 kW. 	C. 3,0 kW. 	D. 2,9 kW."
answer,"A. 2,7 kW. 	B. 2,8 kW. 	C. 3,0 kW. 	D. 2,9 kW."
question,Câu 6:	Một khối khí lí tưởng xác định có thể tích bằng . Nếu giữ áp suất của khối khí đó không đổi và làm cho thể tích của khối khí tăng lên bằng  thì nhiệt độ tuyệt đối của khối khí A. giảm 2 lần. 	B. tăng 2 lần. 	C. tăng 4 lần. 	D. giảm 4 lần.
answer,A. giảm 2 lần. 	B. tăng 2 lần. 	C. tăng 4 lần. 	D. giảm 4 lần.
question,"Câu 7:	Gọi p, V và T lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Công thức nào sau đây mô tả đúng định luật Boyle? A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số."
answer,A.  hằng số. 	B.  hằng số. 	C.  hằng số. 	D.  hằng số.
question,"Câu 8:	Một căn phòng mở cửa, không khí trong phòng vào sáng sớm có nhiệt độ . Đến giữa trưa, không khí trong phòng có nhiệt độ . Coi không khí trong phòng là khí lí tưởng, áp suất khí quyển thay đổi không đáng kể, trời gần như lặng gió. So với khối lượng không khí trong phòng vào sáng sớm, tính đến giữa trưa, phần trăm khối lượng không khí đã thoát ra ngoài phòng là A. 1,65%. 	B. 20%. 	C. 98,35%. 	D. 80%."
answer,"A. 1,65%. 	B. 20%. 	C. 98,35%. 	D. 80%."
question,"Câu 9:	Trong sóng điện từ, dao động của điện trường và của từ trường tại một điểm luôn A. ngược pha nhau. 	B. lệch pha nhau . 	C. lệch pha nhau . 	D. đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên."
answer,"A. ngược pha nhau. 	B. lệch pha nhau . 	C. lệch pha nhau . 	D. đồng pha nhau. Sử dụng các thông tin sau cho Câu 10 và Câu 11: Hình bên mô tả một dynamo gắn trên xe đạp và sơ đồ cấu tạo của nó. Khi xe đạp chạy, bánh xe làm cho núm dẫn động quay, kéo theo nam châm quay. Khi đó trong cuộn dây xuất hiện dòng điện, làm cho bóng đèn mắc nối tiếp với cuộn dây sáng lên."
question,Câu 10:	Dynamo gắn trên xe đạp là một ứng dụng của A. hiện tượng cảm ứng điện từ.	B. hiện tượng tích điện. C. hiện tượng quang điện.	D. hiện tượng nhiễm điện do cọ xát.
answer,A. hiện tượng cảm ứng điện từ.	B. hiện tượng tích điện.
answer,C. hiện tượng quang điện.	D. hiện tượng nhiễm điện do cọ xát.
question,"Câu 11:	Dòng điện chạy qua bóng đèn là dòng điện gì, độ sáng của bóng đèn thay đổi như thế nào khi xe đạp tăng tốc độ? A. Dòng điện xoay chiều, độ sáng tăng. 	B. Dòng điện một chiều, độ sáng giảm. C. Dòng điện xoay chiều, độ sáng giảm. 	D. Dòng điện một chiều, độ sáng tăng."
answer,"A. Dòng điện xoay chiều, độ sáng tăng. 	B. Dòng điện một chiều, độ sáng giảm."
answer,"C. Dòng điện xoay chiều, độ sáng giảm. 	D. Dòng điện một chiều, độ sáng tăng."
question,Câu 12:	Hình vẽ nào sau đây mô tả đúng về lực từ  tác dụng lên một đoạn dây dẫn thẳng mang dòng điện cường độ  đặt trong một từ trường đều ? A.	 Hình 1.		B. Hình 2. C. Hình 3. 		D. Hình 4.
answer,A.	 Hình 1.		B. Hình 2.
answer,C. Hình 3. 		D. Hình 4.
question,Câu 13:	Lực từ không phải là lực tương tác A. giữa hai dòng điện.		B. giữa hai điện tích đứng yên. C. giữa hai nam châm.		D. giữa một nam châm và một dòng điện.
answer,A. giữa hai dòng điện.		B. giữa hai điện tích đứng yên.
answer,C. giữa hai nam châm.		D. giữa một nam châm và một dòng điện.
question,"Câu 14:	Chụp cộng hưởng từ hay còn gọi là chụp MRI (Magnetic Resonance Imaging) như hình bên là phương pháp sử dụng ………, sóng vô tuyến và máy tính để phác họa hình ảnh chi tiết bên trong cơ thể con người. Cụm từ thích hợp điền vào dấu ……… ở trên là A. từ trường mạnh.		B. điện trường mạnh. C. tia Röntgen (tia X).		D. tia gamma (tia ."
answer,A. từ trường mạnh.		B. điện trường mạnh.
answer,C. tia Röntgen (tia X).		D. tia gamma (tia .
question,Câu 15:	Hạt nhân côban  có bao nhiêu neutron? A. 33.	B. 27. 	C. 60.		D. 23.
answer,A. 33.	B. 27. 	C. 60.		D. 23.
question,Câu 16:	Hạt nhân càng bền vững nếu nó có A. khối lượng càng lớn.	B. độ hụt khối càng lớn. C. năng lượng liên kết càng lớn.	D. năng lượng liên kết riêng càng lớn.
answer,A. khối lượng càng lớn.	B. độ hụt khối càng lớn.
answer,C. năng lượng liên kết càng lớn.	D. năng lượng liên kết riêng càng lớn.
question,"Câu 17:	Cho các tia phóng xạ , , ,  đi vào một điện trường đều theo phương vuông góc với các đường sức. Tia không bị lệch hướng trong điện trường là A. Tia .	B. Tia . 	C. Tia .	D. Tia ."
answer,A. Tia .	B. Tia . 	C. Tia .	D. Tia .
question,"Câu 18:	Một khung dây dẫn hình vuông cạnh  được đặt cố định trong một từ trường đều sao cho các đường sức từ vuông góc với mặt phẳng chứa khung dây. Cho độ lớn cảm ứng từ của từ trường tăng đều theo thời gian từ  đến  trong thời gian  thì độ lớn suất điện động cảm ứng xuất hiện trong khung dây trong thời gian này là A. .	B. . 	C. .	D. . PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
answer,"A. .	B. . 	C. .	D. . PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,"Câu 1:	Một học sinh làm thí nghiệm khảo sát áp suất của một lượng khí xác định theo nhiệt độ tuyệt đối của nó ở một thể tích không đổi là , thu được kết quả như ở bảng sau đây. "
question,Câu 2:	Hình bên mô tả một chiếc ô tô 4 bánh đang vượt qua một sa mạc. Chuyến đi bắt đầu vào sáng sớm khi nhiệt độ khí ngoài trời là . Thể tích và áp suất của khí chứa trong mỗi lốp xe là  và  với . Coi khí trong lốp xe là khí lí tưởng và có nhiệt độ như khí ngoài trời. Bỏ qua sự dãn nở vì nhiệt của các lốp xe. 
