question,answer
"[2.4_3.3_1] Trong lịch sử chống giặc ngoại xâm của dân tộc Việt Nam, cuộc khởi nghĩa nào sau đây được nổ ra bằng một hội thề và kết thúc cũng bằng một hội thề?","['A. Khởi nghĩa Lam Sơn.', 'B. Khởi nghĩa Tây Sơn.', 'C. Khởi nghĩa Lý Bí.', 'D. Khởi nghĩa Phùng Hưng. Đáp án: A']"
"[6.14_3.3_1] Vì sao Đảng Cộng sản Việt Nam phải tiếp tục hoàn thiện, bổ sung đường lối Đổi mới được đề ra từ Đại hội đại biểu toàn quốc lần thứ VI (1986)?","['A. Phù hợp với tình hình thực tế.', 'B. Do yêu cầu của Trung Quốc.', 'C. Điểm xuất phát còn quá thấp.', 'D. Đảm bảo an ninh - quốc phòng. Đáp án: A']"
"[8.20_3.3_1] Vì sao tại Đại hội lần XVIII của Đảng Xã hội Pháp, Nguyễn Ái Quốc bỏ phiếu tân thành việc gia nhập Quốc tế thứ Ba?","['A. Bênh vực cho quyền lợi các nước thuộc địa.', 'B. Quốc tế thứ Ba giúp nhân dân ta chống Pháp.', 'C. Đã đề ra đường lối cho Cách mạng Việt Nam.', 'D. Giúp đỡ vật chất cho Việt Nam giành độc lập. Đáp án: A II. PHẦN TRẮC NGHIỆM ĐÚNG/SAI: Thí sinh trả lời câu hỏi từ 1 đến 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai.']"
9_2_3_1. Đâu là một ví dụ ứng dụng của trí tuệ nhân tạo trong đời sống hiện nay?,"['A. Tính toán phép cộng, trừ, nhân, chia.', 'B. Giải mã các văn bản cổ và dạy các ngôn ngữ mới.', 'C. Xe tự lái sử dụng cảm biến và học máy để điều khiển phương tiện.', 'D. Chỉ giải quyết các vấn đề lý thuyết trong các bài toán toán học. Đáp án: C']"
9_1_3_1. Trí tuệ nhân tạo (AI) là gì?,"['A. Một hệ thống máy tính có khả năng tự học và cải thiện hiệu suất mà không cần sự can thiệp của con người.', 'B. Một loại phần mềm có thể thực hiện các phép toán số học cơ bản.', 'C. Một công cụ chỉ thực hiện các nhiệm vụ tìm kiếm thông tin trên internet.', 'D. Một hệ thống máy tính chỉ có thể làm việc với dữ liệu số. Đáp án: A']"
9_2_3_1. Câu nào dưới đây là KHÔNG đúng về khả năng học của trí tuệ nhân tạo?,"['A. AI có thể tự học từ dữ liệu mới và cải thiện khả năng thực hiện nhiệm vụ.', 'B. AI không thể thay đổi hành vi của mình sau khi đã được lập trình lần đầu.', 'C. AI có thể nhận diện các mẫu trong dữ liệu để cải thiện khả năng dự đoán.', 'D. AI có thể học từ kinh nghiệm và phản hồi để nâng cao hiệu suất làm việc. Đáp án: B']"
9_2_3_1. Câu nào dưới đây là KHÔNG đúng về ứng dụng của trí tuệ nhân tạo trong y tế?,"['A. AI có thể giúp phân tích và chẩn đoán bệnh từ hình ảnh y tế.', 'B. AI có thể giúp phân tích dữ liệu bệnh nhân để đưa ra phác đồ điều trị cá nhân hóa.', 'C. AI có thể giúp giảm thiểu sai sót trong quá trình chẩn đoán bệnh.', 'D. AI không thể hỗ trợ bác sĩ trong việc đưa ra quyết định điều trị. Đáp án: D']"
"15_1_1_1 Để sử dụng dữ liệu di động trên thiết bị di động, bạn cần làm gì?","['A. Truy cập vào ""Cài đặt"", bật ""Dữ liệu di động"" trong mục ""Mạng di động"".', 'B. Truy cập vào ""Cài đặt"", bật ""Wi-Fi"".', 'C. Truy cập vào ""Cài đặt"", chọn ""Bluetooth"", bật ""Dữ liệu di động"".', 'D. Truy cập vào ""Cài đặt"", bật ""Chế độ máy bay"". Đáp án: A']"
"15_1_1_1 Khi muốn kết nối với một mạng Wi-Fi bảo mật, bạn cần làm gì?","['A. Chỉ cần chọn mạng và kết nối mà không cần mật khẩu.', 'B. Chọn mạng Wi-Fi và nhập mật khẩu nếu yêu cầu.', 'C. Cắm dây Ethernet vào thiết bị để kết nối.', 'D. Kết nối qua Bluetooth với thiết bị phát Wi-Fi. Đáp án: B']"
13_2_1_1 Câu nào dưới đây mô tả đúng về giao thức HTTP?,"['A. HTTP là giao thức dùng để truyền tải dữ liệu giữa các máy tính trong mạng LAN.', 'B. HTTP là giao thức sử dụng để trao đổi dữ liệu giữa các máy chủ web và trình duyệt web.', 'C. HTTP yêu cầu bảo mật dữ liệu và mã hóa thông tin khi truyền tải.', 'D. HTTP chỉ hoạt động trên các mạng có kết nối dây. Đáp án: B']"
"13_3_1_1 Bạn đang sử dụng một mạng Wi-Fi tại nhà. Khi thực hiện truy cập một trang web, máy tính của bạn gửi yêu cầu đến địa chỉ IP của trang web. Để tìm ra địa chỉ IP của trang web từ tên miền, hệ thống của bạn sẽ sử dụng giao thức nào?","['A. TCP', 'B. IP', 'C. DNS', 'D. HTTP Đáp án: C']"
36_1_3_1 Câu nào dưới đây mô tả đúng về vai trò của CSS trong thiết kế trang web?,"['A. CSS giúp cấu trúc và định dạng nội dung của trang web.', 'B. CSS giúp xác định các địa chỉ URL của các trang web.', 'C. CSS chỉ sử dụng để hiển thị hình ảnh trên trang web.', 'D. CSS giúp tạo các hiệu ứng động trên trang web. Đáp án: A']"
"36_1_3_1 Để thay đổi kích thước chữ của đoạn văn trong CSS, bạn sẽ sử dụng thuộc tính nào?","['A. font-family', 'B. font-size', 'C. text-size', 'D. letter-spacing Đáp án: B']"
"35_1_3_1 Nếu bạn muốn tạo một liên kết từ trang web hiện tại đến một trang web khác trong HTML, bạn sẽ sử dụng thẻ nào?","['A. <link>', 'B. <a>', 'C. <img>', 'D. <script> Đáp án: B']"
"35_2_3_1 Để tạo một danh sách không có thứ tự trong HTML, bạn sẽ sử dụng thẻ nào?","['A. <ul>', 'B. <ol>', 'C. <li>', 'D. <dl> Đáp án: A']"
35_2_3_1 Cấu trúc của một tài liệu HTML bao gồm những phần nào?,"['A. <header>, <footer>, <body>, <head>', 'B. <header>, <body>, <title>, <head>', 'C. <html>, <body>, <head>, <footer>', 'D. <html>, <head>, <body> Đáp án: D']"
35_2_3_1 Thẻ <meta> trong phần <head> của tài liệu HTML thường được sử dụng để làm gì?,"['A. Để xác định kiểu chữ cho trang web.', 'B. Để cung cấp thông tin về tài liệu, chẳng hạn như tác giả hoặc mô tả trang web.', 'C. Để liên kết trang web với các trang mạng xã hội.', 'D. Để chèn hình ảnh vào trang web. Đáp án: B']"
35_3_3_1 Bạn muốn tạo một liên kết trong trang HTML mở ra một trang mới khi người dùng nhấp vào. Câu lệnh nào dưới đây là đúng?,"['A. <a href=""https://example.com"" target=""new"">Click here</a>', 'B. <a href=""https://example.com"" target=""_blank"">Click here</a>', 'C. <a href=""https://example.com"" target=""_new"">Click here</a>', 'D. <a href=""https://example.com"" target=""blank"">Click here</a> Đáp án: B']"
"35_3_3_1 Giả sử bạn có một danh sách các sản phẩm mà mỗi sản phẩm có tên, hình ảnh, và mô tả ngắn. Bạn muốn hiển thị chúng dưới dạng một bảng với mỗi sản phẩm là một dòng riêng biệt. Cách nào dưới đây sẽ giúp bạn tổ chức thông tin này hợp lý nhất?","['A. Sử dụng thẻ <ul> với các thẻ <li> cho từng sản phẩm.', 'B. Sử dụng thẻ <div> để chia cột cho từng sản phẩm.', 'C. Sử dụng thẻ <table>, với các thẻ <tr> cho mỗi dòng và <td> cho các thông tin của sản phẩm.', 'D. Sử dụng thẻ <form> để nhóm các sản phẩm lại với nhau.']"
35_3_3_1 Bạn muốn chèn hình ảnh logo của trường vào trang web Tin Học 12. Đoạn mã HTML nào dưới đây là chính xác để thực hiện điều này?,"['A. <img src=""logo.jpg"" alt=""Logo trường"" />.', 'B. <img href=""logo.jpg"" alt=""Logo trường"" />', 'C. <image src=""logo.jpg"" alt=""Logo trường"" />', 'D. <picture src=""logo.jpg"" alt=""Logo trường"" /> Đáp án: C']"
28_3_3_1 Câu lệnh SQL nào dưới đây sẽ thực hiện điều này?,"['A. SELECT * FROM sinhvien WHERE diem > 8;', 'B. SELECT sinhvien FROM diem WHERE diem > 8;', 'C. SELECT * FROM diem WHERE sinhvien > 8;', 'D. SELECT sinhvien FROM sinhvien WHERE diem > 8; Đáp án: A']"
19_1_2_1 Hành động nào là đúng khi bạn nhận được một email lạ yêu cầu cung cấp thông tin cá nhân?,"['A. Cung cấp thông tin yêu cầu ngay lập tức để giải quyết vấn đề.', 'B. Không trả lời và xóa email ngay lập tức.', 'C. Nhấn vào liên kết trong email để kiểm tra.', 'D. Chuyển tiếp email cho bạn bè để cùng kiểm tra. Đáp án: B']"
19_2_2_1 Hành động nào dưới đây giúp bảo vệ dữ liệu cá nhân khi tham gia môi trường mạng?,"['A. Chia sẻ thông tin cá nhân một cách rộng rãi trên các mạng xã hội.', 'B. Để chế độ công khai cho tất cả thông tin cá nhân của bạn trên mạng xã hội.', 'C. Sử dụng các công cụ bảo mật như mã hóa dữ liệu và xác thực hai yếu tố để bảo vệ tài khoản trực tuyến.', 'D. Không cần quan tâm đến việc bảo vệ dữ liệu cá nhân vì tất cả mọi người đều có quyền truy cập vào thông tin đó. Đáp án: C']"
19_3_2_1 Bạn phát hiện một phần mềm trên máy tính của mình có dấu hiệu lạ và nghi ngờ rằng nó có thể là phần mềm độc hại. Bạn nên làm gì ngay lập tức?,"['A. Xóa phần mềm khỏi máy tính ngay lập tức.', 'B. Cập nhật phần mềm và hệ điều hành để bảo vệ máy tính khỏi mối đe dọa.', 'C. Mở phần mềm và kiểm tra lại thông tin xem có phải là phần mềm bạn cài đặt không.', 'D. Liên hệ với chuyên gia bảo mật hoặc đội ngũ hỗ trợ kỹ thuật. Đáp án: D']"
"43_1_2_1 Nghề ""Kỹ sư phần mềm"" trong môi trường số đòi hỏi người làm có những kỹ năng nào?","['A. Lập trình và phát triển các phần mềm, ứng dụng đáp ứng yêu cầu người dùng', 'B. Chỉ quản lý và bảo trì hệ thống phần cứng', 'C. Phát triển các ứng dụng di động mà không cần giao tiếp với người dùng', 'D. Tạo ra các hệ thống bảo mật không cần kiểm tra lại Đáp án: A']"
43_1_2_1 Ngành nào dưới đây không phải là ngành thuộc lĩnh vực tin học?,"['A. Công nghệ phần mềm', 'B. Hệ thống thông tin', 'C. Kỹ thuật môi trường', 'D. Trí tuệ nhân tạo. Đáp án: C']"
"43_2_2_1 Trong môi trường số, việc ""bảo mật thông tin và dữ liệu cá nhân"" là trách nhiệm của ai?","['A. Lập trình viên', 'B. Kỹ sư phần mềm', 'C. Chuyên gia an ninh mạng', 'D. Nhà phân tích dữ liệu. Đáp án: C Phần 2. Thí sinh trả lời 4 câu hỏi. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai. Phần chung cho tất cả các thí sinh']"
"Trong các bằng chứng tiến hóa, bằng chứng nào là chính xác nhất?","['A. Hóa thạch.\t\t\t\tB. Bằng chứng giải phẫu so sánh.', 'C. Bằng chứng tế bào học.\t\tD. Bằng chứng sinh học phân tử.']"
Ví dụ nào sau đây nói lên tính chuyên hoá của enzyme?,"['A. Trong 1 phút, một phân tử amylase thuỷ phân được 1 triệu phân tử amylopectin.', 'B. Amylase chỉ thuỷ phân được tinh bột, không thuỷ phân được cellulose..', 'C. Amylase bị bất hoạt ở nhiệt độ trên 60 0C hoặc dưới 00C.', 'D. Amylase có hoạt tính xúc tác mạnh ở môi trường có pH từ 7 đến 8.']"
"Cấu trúc nào sau đây tổng hợp protein điều hoà, protein này tham gia điều khiến họat động của operon Lac ở vi khuẩn E. coli?",['A. Vùng điều hoà.\tB. Vùng vận hành.\tC. Gene điều hoà.\tD. Gene cấu trúc Z']
Cơ thể có bộ NST nào sau đây thuộc đa bội lẻ?,['A. n.\tB. 3n.\tC. 4n.\tD. 2n + 1.']
"Theo lí thuyết, loại giao tử abd có tỉ lệ 12,5% được tạo ra từ cơ thể có kiểu gene",['A. AaBbDd.\tB. aaBbDd.\tC. AaBbDD.\tD. aabbDd.']
Thành tựu nào dưới đây được tạo ra từ ứng dụng của phương pháp lai hữu tính?,"['A. Vi khuẩn E. coli sản xuất hormone insulin của người.', 'B. Giống gà đông tảo ở Hưng Yên có kích thước lớn; chân to, thô.', 'C. Dê chuyển gene sản xuất sữa chứa protein CFTR chữa bệnh u xơ nang.', 'D. Cừu chuyển gene tổng hợp protein của người trong sữa. Câu 7 : Một quần thể có thành phần kiểu gene là 0,16 AA: 0,48 Aa: 0,36 aa Theo lí thuyết, tần số allele A của quần thể này là', 'A. 0,7.\tB. 0,3.\tC. 0,4.\tD. 0,5.']"
Bằng chứng trực tiếp cho thấy các sinh vật đã tồn tại và tiến hoá trên Trái Đất là,['A. hoá thạch.  B. cơ quan tương tự.  C. cơ quan tương đồng.  D. cơ quan thoái hoá']
"Ở thực vật, thông tin kích thích sẽ được truyền qua tế bào chất dưới dạng nào?","['A. Hormone, enzyme.\t\tB. Dòng điện tử hoặc chất hóa học.', 'C. Tín hiệu thần kinh. \t\tD. Dòng mạch gỗ và mạch rây.']"
"Năm 2020, hiện tượng cháy rừng ở Australia đã làm cho số lượng thủ có túi giảm mạnh. Sự biến động số lượng cá thể của quần thể thú có túi là dạng biến động","['A. theo chu kì nhiều năm.\tC. theo chu kì ngày đêm.', 'B. theo chu kì mùa.\t\tD. không theo chu kì.']"
Đàn chim hải âu lông mày đen (Thalassarche melanophris) ở quần đảo Falkland làm tổ cách đều nhau trong mùa sinh sản. Hiện tượng này mô tả kiểu phân bố cá thể của quần thể nào sau đây?,['A. Phân bố đồng đều.\t\tB. Phân bố nhóm.\tC. Phân bố ngẫu nhiên.\t\tD. Phân bố rời rạc.']
Để xác định tuổi hóa thạch người ta dùng phương pháp:,"['A. quan sát hình thái bên ngoài hóa thạch.\tB. quan sát hình thái bên trong của hóa thạch.', 'C. dựa vào vị trí tìm được hoá thạch.\t\tD. dựa vào lượng đồng vị phóng xạ có trong hóa thạch.']"
"Quá trình hình thành các hợp chất hữu cơ từ các chất vô cơ, xảy ra khi Trái Đất mới hình thành. Đây là đặc điểm của giai đoạn:","['A. tiến hoá hoá học.\t\tB. tiến hoá tiền sinh học.', 'C. tiến hoá sinh học.\t\tD. tiến hoá tiền hoá học.']"
"Trường hợp nào sau đây, huyết áp trong hệ mạch của người sẽ bị giảm?","['A. Tim đập nhanh và mạnh.\tB. Cơ thể bị mất nhiều máu.', 'C. Ăn mặn trong thời gian dài.\tD. Người bị bệnh xơ vữa động mạch.']"
"Một protease có một trung tâm họat động chứa ba góc glutamic acid (Glu) liên tiếp; vùng này được mã hoá bởi trình tự nucleotide trên mRNA: 5'-GAA-GAA-GAA-3: Nếu bị đột biến gene, trình tự mới nào sau đây có khả năng tạo ra sản phẩm protein có mình tự amino acid giống protein ban đầu nhất? Biết các codon mã hoá amino acid là GAG-3, 5'-GAA-3': Glu; 5'-GGA-3': Gly; 5'-CAA-3': Gin.","[""A. 5'-GAA-GGA-GAA-3’.\tB. 5'-GAG-GAG-GAA-3’."", ""C. 5'-GAA-UAA-AGAA-3’.\tD. 5'-GAA-CAA-AGAA-3’.""]"
